DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/24/2013,06:01,0
1/24/2013,06:02,0
1/24/2013,06:03,0
1/24/2013,06:04,0
1/24/2013,06:05,0
1/24/2013,06:06,0
1/24/2013,06:07,0
1/24/2013,06:08,0
1/24/2013,06:09,0
1/24/2013,06:10,0
1/24/2013,06:11,0
1/24/2013,06:12,0
1/24/2013,06:13,0
1/24/2013,06:14,0
1/24/2013,06:15,0
1/24/2013,06:16,0
1/24/2013,06:17,0
1/24/2013,06:18,0
1/24/2013,06:19,0
1/24/2013,06:20,0
1/24/2013,06:21,0
1/24/2013,06:22,0
1/24/2013,06:23,0
1/24/2013,06:24,0
1/24/2013,06:25,0
1/24/2013,06:26,0
1/24/2013,06:27,0
1/24/2013,06:28,0
1/24/2013,06:29,0
1/24/2013,06:30,0
1/24/2013,06:31,0
1/24/2013,06:32,0
1/24/2013,06:33,0
1/24/2013,06:34,0
1/24/2013,06:35,0
1/24/2013,06:36,0
1/24/2013,06:37,0
1/24/2013,06:38,0
1/24/2013,06:39,0
1/24/2013,06:40,0
1/24/2013,06:41,0
1/24/2013,06:42,0
1/24/2013,06:43,0
1/24/2013,06:44,0
1/24/2013,06:45,0
1/24/2013,06:46,0
1/24/2013,06:47,0
1/24/2013,06:48,0
1/24/2013,06:49,0
1/24/2013,06:50,0
1/24/2013,06:51,0
1/24/2013,06:52,0
1/24/2013,06:53,0
1/24/2013,06:54,0
1/24/2013,06:55,0
1/24/2013,06:56,0
1/24/2013,06:57,0
1/24/2013,06:58,0
1/24/2013,06:59,0
1/24/2013,07:00,0
1/24/2013,07:01,0
1/24/2013,07:02,0
1/24/2013,07:03,0
1/24/2013,07:04,0
1/24/2013,07:05,0
1/24/2013,07:06,0
1/24/2013,07:07,0
1/24/2013,07:08,0
1/24/2013,07:09,0
1/24/2013,07:10,0
1/24/2013,07:11,0
1/24/2013,07:12,0
1/24/2013,07:13,0
1/24/2013,07:14,0
1/24/2013,07:15,0
1/24/2013,07:16,0
1/24/2013,07:17,0
1/24/2013,07:18,0
1/24/2013,07:19,0
1/24/2013,07:20,0
1/24/2013,07:21,0
1/24/2013,07:22,0
1/24/2013,07:23,0
1/24/2013,07:24,0
1/24/2013,07:25,0
1/24/2013,07:26,0
1/24/2013,07:27,0
1/24/2013,07:28,0
1/24/2013,07:29,0.082551
1/24/2013,07:30,0.412756
1/24/2013,07:31,0.742961
1/24/2013,07:32,0.958887
1/24/2013,07:33,0.387012
1/24/2013,07:34,0.523956
1/24/2013,07:35,0.803764
1/24/2013,07:36,1.01851
1/24/2013,07:37,1.40297
1/24/2013,07:38,1.84676
1/24/2013,07:39,2.36969
1/24/2013,07:40,2.84095
1/24/2013,07:41,3.48120
1/24/2013,07:42,3.90936
1/24/2013,07:43,4.45931
1/24/2013,07:44,4.56813
1/24/2013,07:45,4.56883
1/24/2013,07:46,4.41971
1/24/2013,07:47,4.45576
1/24/2013,07:48,4.12482
1/24/2013,07:49,3.95627
1/24/2013,07:50,3.92634
1/24/2013,07:51,3.96380
1/24/2013,07:52,4.11268
1/24/2013,07:53,4.41686
1/24/2013,07:54,4.75776
1/24/2013,07:55,5.13653
1/24/2013,07:56,5.59390
1/24/2013,07:57,5.84645
1/24/2013,07:58,6.38091
1/24/2013,07:59,7.03564
1/24/2013,08:00,7.76894
1/24/2013,08:01,8.90703
1/24/2013,08:02,10.0831
1/24/2013,08:03,11.1343
1/24/2013,08:04,11.9404
1/24/2013,08:05,12.7858
1/24/2013,08:06,13.5883
1/24/2013,08:07,14.5512
1/24/2013,08:08,16.2012
1/24/2013,08:09,18.0957
1/24/2013,08:10,19.8534
1/24/2013,08:11,21.5078
1/24/2013,08:12,23.1534
1/24/2013,08:13,23.5790
1/24/2013,08:14,23.4280
1/24/2013,08:15,22.8269
1/24/2013,08:16,22.3199
1/24/2013,08:17,21.5974
1/24/2013,08:18,20.8136
1/24/2013,08:19,19.7354
1/24/2013,08:20,18.5162
1/24/2013,08:21,17.5062
1/24/2013,08:22,16.6537
1/24/2013,08:23,15.8823
1/24/2013,08:24,15.5318
1/24/2013,08:25,15.953
1/24/2013,08:26,17.0334
1/24/2013,08:27,18.8554
1/24/2013,08:28,21.0729
1/24/2013,08:29,23.9613
1/24/2013,08:30,27.0557
1/24/2013,08:31,29.7645
1/24/2013,08:32,30.5966
1/24/2013,08:33,30.0525
1/24/2013,08:34,28.4823
1/24/2013,08:35,27.2993
1/24/2013,08:36,26.8212
1/24/2013,08:37,27.2870
1/24/2013,08:38,28.2640
1/24/2013,08:39,29.4002
1/24/2013,08:40,30.8940
1/24/2013,08:41,32.0322
1/24/2013,08:42,32.6108
1/24/2013,08:43,32.5124
1/24/2013,08:44,31.4577
1/24/2013,08:45,30.0416
1/24/2013,08:46,28.3820
1/24/2013,08:47,27.1968
1/24/2013,08:48,26.1682
1/24/2013,08:49,25.3746
1/24/2013,08:50,24.6590
1/24/2013,08:51,24.4182
1/24/2013,08:52,24.1352
1/24/2013,08:53,24.4050
1/24/2013,08:54,24.9119
1/24/2013,08:55,25.5755
1/24/2013,08:56,26.5994
1/24/2013,08:57,27.9020
1/24/2013,08:58,29.2825
1/24/2013,08:59,30.9017
1/24/2013,09:00,32.7217
1/24/2013,09:01,34.5410
1/24/2013,09:02,36.1199
1/24/2013,09:03,37.0304
1/24/2013,09:04,37.4194
1/24/2013,09:05,37.2506
1/24/2013,09:06,37.2414
1/24/2013,09:07,36.8372
1/24/2013,09:08,36.4734
1/24/2013,09:09,36.5831
1/24/2013,09:10,37.5631
1/24/2013,09:11,39.8522
1/24/2013,09:12,43.4822
1/24/2013,09:13,47.8190
1/24/2013,09:14,52.1157
1/24/2013,09:15,56.2505
1/24/2013,09:16,58.9631
1/24/2013,09:17,60.0536
1/24/2013,09:18,60.0400
1/24/2013,09:19,60.1067
1/24/2013,09:20,60.3692
1/24/2013,09:21,61.4171
1/24/2013,09:22,63.5710
1/24/2013,09:23,65.6854
1/24/2013,09:24,67.1353
1/24/2013,09:25,66.8510
1/24/2013,09:26,64.8691
1/24/2013,09:27,61.4735
1/24/2013,09:28,58.5550
1/24/2013,09:29,57.5244
1/24/2013,09:30,58.4226
1/24/2013,09:31,60.8956
1/24/2013,09:32,64.3534
1/24/2013,09:33,67.6470
1/24/2013,09:34,70.3842
1/24/2013,09:35,73.6287
1/24/2013,09:36,78.5231
1/24/2013,09:37,84.002
1/24/2013,09:38,87.6347
1/24/2013,09:39,87.5382
1/24/2013,09:40,84.6929
1/24/2013,09:41,80.1193
1/24/2013,09:42,75.7065
1/24/2013,09:43,72.7890
1/24/2013,09:44,71.5220
1/24/2013,09:45,70.4493
1/24/2013,09:46,69.3778
1/24/2013,09:47,68.4242
1/24/2013,09:48,69.6319
1/24/2013,09:49,73.1141
1/24/2013,09:50,77.5744
1/24/2013,09:51,82.6253
1/24/2013,09:52,85.9872
1/24/2013,09:53,86.8759
1/24/2013,09:54,85.6467
1/24/2013,09:55,83.0071
1/24/2013,09:56,79.7041
1/24/2013,09:57,76.9886
1/24/2013,09:58,75.8019
1/24/2013,09:59,75.3603
1/24/2013,10:00,75.2740
1/24/2013,10:01,74.0894
1/24/2013,10:02,72.0820
1/24/2013,10:03,69.7232
1/24/2013,10:04,68.8147
1/24/2013,10:05,69.9800
1/24/2013,10:06,73.3399
1/24/2013,10:07,76.0301
1/24/2013,10:08,75.6292
1/24/2013,10:09,72.7222
1/24/2013,10:10,69.1901
1/24/2013,10:11,65.8538
1/24/2013,10:12,63.1058
1/24/2013,10:13,61.7682
1/24/2013,10:14,62.7790
1/24/2013,10:15,67.1513
1/24/2013,10:16,73.0839
1/24/2013,10:17,76.7857
1/24/2013,10:18,77.0102
1/24/2013,10:19,75.083
1/24/2013,10:20,74.6443
1/24/2013,10:21,76.5092
1/24/2013,10:22,77.9072
1/24/2013,10:23,75.2004
1/24/2013,10:24,68.5514
1/24/2013,10:25,62.6859
1/24/2013,10:26,59.9071
1/24/2013,10:27,58.1469
1/24/2013,10:28,55.7589
1/24/2013,10:29,53.9988
1/24/2013,10:30,54.5807
1/24/2013,10:31,57.5842
1/24/2013,10:32,62.2652
1/24/2013,10:33,66.8262
1/24/2013,10:34,69.7476
1/24/2013,10:35,71.3771
1/24/2013,10:36,72.3424
1/24/2013,10:37,73.8554
1/24/2013,10:38,76.4245
1/24/2013,10:39,78.9193
1/24/2013,10:40,79.7704
1/24/2013,10:41,78.2075
1/24/2013,10:42,75.6285
1/24/2013,10:43,72.2729
1/24/2013,10:44,68.7992
1/24/2013,10:45,66.9224
1/24/2013,10:46,68.3640
1/24/2013,10:47,73.3542
1/24/2013,10:48,80.1359
1/24/2013,10:49,86.3329
1/24/2013,10:50,90.1052
1/24/2013,10:51,91.2671
1/24/2013,10:52,91.6509
1/24/2013,10:53,92.1463
1/24/2013,10:54,93.11
1/24/2013,10:55,93.8386
1/24/2013,10:56,93.9087
1/24/2013,10:57,93.0467
1/24/2013,10:58,91.5585
1/24/2013,10:59,90.9654
1/24/2013,11:00,90.9991
1/24/2013,11:01,91.8531
1/24/2013,11:02,91.6177
1/24/2013,11:03,93.3321
1/24/2013,11:04,97.9235
1/24/2013,11:05,101.578
1/24/2013,11:06,101.252
1/24/2013,11:07,98.1338
1/24/2013,11:08,95.6387
1/24/2013,11:09,93.9217
1/24/2013,11:10,93.0588
1/24/2013,11:11,91.8885
1/24/2013,11:12,89.8202
1/24/2013,11:13,87.1665
1/24/2013,11:14,84.4343
1/24/2013,11:15,81.0110
1/24/2013,11:16,76.7223
1/24/2013,11:17,72.7096
1/24/2013,11:18,68.2308
1/24/2013,11:19,62.5828
1/24/2013,11:20,57.5179
1/24/2013,11:21,55.9562
1/24/2013,11:22,57.0436
1/24/2013,11:23,58.9482
1/24/2013,11:24,60.7354
1/24/2013,11:25,63.1082
1/24/2013,11:26,66.2199
1/24/2013,11:27,68.9812
1/24/2013,11:28,70.2579
1/24/2013,11:29,72.1595
1/24/2013,11:30,77.1347
1/24/2013,11:31,84.6760
1/24/2013,11:32,92.5634
1/24/2013,11:33,98.7762
1/24/2013,11:34,102.614
1/24/2013,11:35,104.236
1/24/2013,11:36,104.111
1/24/2013,11:37,102.551
1/24/2013,11:38,99.6027
1/24/2013,11:39,96.5063
1/24/2013,11:40,94.9575
1/24/2013,11:41,96.0892
1/24/2013,11:42,100.634
1/24/2013,11:43,108.718
1/24/2013,11:44,118.934
1/24/2013,11:45,128.051
1/24/2013,11:46,131.657
1/24/2013,11:47,131.570
1/24/2013,11:48,132.883
1/24/2013,11:49,137.531
1/24/2013,11:50,144.710
1/24/2013,11:51,151.535
1/24/2013,11:52,155.480
1/24/2013,11:53,157.873
1/24/2013,11:54,162.129
1/24/2013,11:55,168.634
1/24/2013,11:56,175.024
1/24/2013,11:57,178.703
1/24/2013,11:58,181.055
1/24/2013,11:59,183.030
1/24/2013,12:00,185.696
1/24/2013,12:01,191.210
1/24/2013,12:02,200.173
1/24/2013,12:03,210.494
1/24/2013,12:04,218.261
1/24/2013,12:05,220.874
1/24/2013,12:06,221.925
1/24/2013,12:07,226.633
1/24/2013,12:08,232.674
1/24/2013,12:09,231.267
1/24/2013,12:10,218.689
1/24/2013,12:11,200.597
1/24/2013,12:12,184.143
1/24/2013,12:13,169.599
1/24/2013,12:14,156.561
1/24/2013,12:15,150.857
1/24/2013,12:16,154.427
1/24/2013,12:17,163.155
1/24/2013,12:18,170.642
1/24/2013,12:19,172.083
1/24/2013,12:20,167.774
1/24/2013,12:21,158.578
1/24/2013,12:22,147.321
1/24/2013,12:23,137.267
1/24/2013,12:24,130.237
1/24/2013,12:25,124.759
1/24/2013,12:26,119.158
1/24/2013,12:27,113.959
1/24/2013,12:28,111.015
1/24/2013,12:29,110.623
1/24/2013,12:30,113.337
1/24/2013,12:31,118.348
1/24/2013,12:32,123.748
1/24/2013,12:33,127.664
1/24/2013,12:34,127.665
1/24/2013,12:35,123.128
1/24/2013,12:36,118.857
1/24/2013,12:37,117.183
1/24/2013,12:38,115.002
1/24/2013,12:39,109.803
1/24/2013,12:40,103.558
1/24/2013,12:41,98.2439
1/24/2013,12:42,93.7780
1/24/2013,12:43,90.675
1/24/2013,12:44,89.3157
1/24/2013,12:45,90.1677
1/24/2013,12:46,92.7695
1/24/2013,12:47,96.9598
1/24/2013,12:48,102.826
1/24/2013,12:49,107.603
1/24/2013,12:50,109.698
1/24/2013,12:51,110.429
1/24/2013,12:52,111.398
1/24/2013,12:53,112.914
1/24/2013,12:54,113.611
1/24/2013,12:55,113.260
1/24/2013,12:56,111.713
1/24/2013,12:57,109.504
1/24/2013,12:58,107.490
1/24/2013,12:59,107.105
1/24/2013,13:00,108.890
1/24/2013,13:01,111.141
1/24/2013,13:02,111.917
1/24/2013,13:03,111.883
1/24/2013,13:04,112.856
1/24/2013,13:05,115.576
1/24/2013,13:06,119.962
1/24/2013,13:07,126.605
1/24/2013,13:08,134.642
1/24/2013,13:09,140.422
1/24/2013,13:10,141.198
1/24/2013,13:11,137.126
1/24/2013,13:12,129.753
1/24/2013,13:13,121.868
1/24/2013,13:14,116.395
1/24/2013,13:15,113.251
1/24/2013,13:16,111.163
1/24/2013,13:17,108.834
1/24/2013,13:18,108.022
1/24/2013,13:19,109.886
1/24/2013,13:20,114.775
1/24/2013,13:21,121.651
1/24/2013,13:22,128.369
1/24/2013,13:23,132.293
1/24/2013,13:24,134.191
1/24/2013,13:25,135.749
1/24/2013,13:26,138.899
1/24/2013,13:27,143.711
1/24/2013,13:28,150.194
1/24/2013,13:29,157.641
1/24/2013,13:30,168.699
1/24/2013,13:31,187.275
1/24/2013,13:32,199.878
1/24/2013,13:33,193.763
1/24/2013,13:34,178.990
1/24/2013,13:35,160.947
1/24/2013,13:36,142.472
1/24/2013,13:37,132.891
1/24/2013,13:38,137.086
1/24/2013,13:39,151.294
1/24/2013,13:40,165.816
1/24/2013,13:41,174.363
1/24/2013,13:42,176.238
1/24/2013,13:43,174.110
1/24/2013,13:44,168.880
1/24/2013,13:45,157.538
1/24/2013,13:46,141.001
1/24/2013,13:47,123.682
1/24/2013,13:48,110.478
1/24/2013,13:49,102.675
1/24/2013,13:50,99.4134
1/24/2013,13:51,99.2223
1/24/2013,13:52,100.781
1/24/2013,13:53,102.690
1/24/2013,13:54,104.327
1/24/2013,13:55,106.543
1/24/2013,13:56,110.159
1/24/2013,13:57,115.644
1/24/2013,13:58,123.031
1/24/2013,13:59,133.137
1/24/2013,14:00,146.076
1/24/2013,14:01,162.936
1/24/2013,14:02,182.011
1/24/2013,14:03,194.944
1/24/2013,14:04,194.448
1/24/2013,14:05,180.745
1/24/2013,14:06,163.628
1/24/2013,14:07,147.315
1/24/2013,14:08,134.112
1/24/2013,14:09,128.169
1/24/2013,14:10,128.138
1/24/2013,14:11,131.140
1/24/2013,14:12,137.134
1/24/2013,14:13,142.308
1/24/2013,14:14,144.456
1/24/2013,14:15,143.572
1/24/2013,14:16,137.975
1/24/2013,14:17,125.543
1/24/2013,14:18,111.437
1/24/2013,14:19,102.539
1/24/2013,14:20,96.5930
1/24/2013,14:21,90.2173
1/24/2013,14:22,84.5823
1/24/2013,14:23,81.3993
1/24/2013,14:24,82.7680
1/24/2013,14:25,89.5848
1/24/2013,14:26,99.5967
1/24/2013,14:27,109.96
1/24/2013,14:28,121.725
1/24/2013,14:29,136.408
1/24/2013,14:30,150.114
1/24/2013,14:31,157.270
1/24/2013,14:32,159.257
1/24/2013,14:33,162.422
1/24/2013,14:34,166.408
1/24/2013,14:35,167.734
1/24/2013,14:36,168.404
1/24/2013,14:37,169.857
1/24/2013,14:38,170.759
1/24/2013,14:39,168.864
1/24/2013,14:40,163.655
1/24/2013,14:41,157.864
1/24/2013,14:42,151.646
1/24/2013,14:43,145.046
1/24/2013,14:44,139.331
1/24/2013,14:45,137.740
1/24/2013,14:46,141.492
1/24/2013,14:47,145.866
1/24/2013,14:48,146.311
1/24/2013,14:49,142.852
1/24/2013,14:50,135.381
1/24/2013,14:51,123.934
1/24/2013,14:52,109.097
1/24/2013,14:53,95.1485
1/24/2013,14:54,84.8226
1/24/2013,14:55,77.4189
1/24/2013,14:56,74.4617
1/24/2013,14:57,77.0882
1/24/2013,14:58,85.1354
1/24/2013,14:59,94.1569
1/24/2013,15:00,104.001
1/24/2013,15:01,116.658
1/24/2013,15:02,129.867
1/24/2013,15:03,136.131
1/24/2013,15:04,134.000
1/24/2013,15:05,127.691
1/24/2013,15:06,122.973
1/24/2013,15:07,120.724
1/24/2013,15:08,120.702
1/24/2013,15:09,122.863
1/24/2013,15:10,128.190
1/24/2013,15:11,133.084
1/24/2013,15:12,136.537
1/24/2013,15:13,141.158
1/24/2013,15:14,148.828
1/24/2013,15:15,157.984
1/24/2013,15:16,163.473
1/24/2013,15:17,164.472
1/24/2013,15:18,167.269
1/24/2013,15:19,175.095
1/24/2013,15:20,187.076
1/24/2013,15:21,207.308
1/24/2013,15:22,195.054
1/24/2013,15:23,195.393
1/24/2013,15:24,197.720
1/24/2013,15:25,202.354
1/24/2013,15:26,209.340
1/24/2013,15:27,219.676
1/24/2013,15:28,220.290
1/24/2013,15:29,205.572
1/24/2013,15:30,187.621
1/24/2013,15:31,175.694
1/24/2013,15:32,157.938
1/24/2013,15:33,153.305
1/24/2013,15:34,151.065
1/24/2013,15:35,148.864
1/24/2013,15:36,150.239
1/24/2013,15:37,154.868
1/24/2013,15:38,159.526
1/24/2013,15:39,164.557
1/24/2013,15:40,172.060
1/24/2013,15:41,182.264
1/24/2013,15:42,188.829
1/24/2013,15:43,189.671
1/24/2013,15:44,187.696
1/24/2013,15:45,187.049
1/24/2013,15:46,190.478
1/24/2013,15:47,197.736
1/24/2013,15:48,203.926
1/24/2013,15:49,211.068
1/24/2013,15:50,199.401
1/24/2013,15:51,188.554
1/24/2013,15:52,179.872
1/24/2013,15:53,175.784
1/24/2013,15:54,171.732
1/24/2013,15:55,165.603
1/24/2013,15:56,157.393
1/24/2013,15:57,146.176
1/24/2013,15:58,132.477
1/24/2013,15:59,119.103
1/24/2013,16:00,106.988
1/24/2013,16:01,97.7655
1/24/2013,16:02,91.2062
1/24/2013,16:03,87.2475
1/24/2013,16:04,85.4949
1/24/2013,16:05,84.6077
1/24/2013,16:06,83.4797
1/24/2013,16:07,81.8084
1/24/2013,16:08,79.8174
1/24/2013,16:09,78.2565
1/24/2013,16:10,77.0523
1/24/2013,16:11,76.2014
1/24/2013,16:12,74.5629
1/24/2013,16:13,71.9709
1/24/2013,16:14,68.2345
1/24/2013,16:15,63.6279
1/24/2013,16:16,58.5436
1/24/2013,16:17,53.6586
1/24/2013,16:18,49.8735
1/24/2013,16:19,47.5530
1/24/2013,16:20,46.8119
1/24/2013,16:21,46.7422
1/24/2013,16:22,46.8702
1/24/2013,16:23,47.1572
1/24/2013,16:24,47.4833
1/24/2013,16:25,47.2945
1/24/2013,16:26,46.1967
1/24/2013,16:27,45.1844
1/24/2013,16:28,45.0464
1/24/2013,16:29,45.8565
1/24/2013,16:30,45.7886
1/24/2013,16:31,44.6878
1/24/2013,16:32,42.9844
1/24/2013,16:33,41.9526
1/24/2013,16:34,42.0676
1/24/2013,16:35,41.5440
1/24/2013,16:36,39.3518
1/24/2013,16:37,36.7224
1/24/2013,16:38,35.1201
1/24/2013,16:39,34.3871
1/24/2013,16:40,33.2569
1/24/2013,16:41,31.6912
1/24/2013,16:42,31.7446
1/24/2013,16:43,33.0987
1/24/2013,16:44,34.4860
1/24/2013,16:45,35.3546
1/24/2013,16:46,35.7452
1/24/2013,16:47,37.2717
1/24/2013,16:48,39.4594
1/24/2013,16:49,40.8924
1/24/2013,16:50,42.3939
1/24/2013,16:51,43.4590
1/24/2013,16:52,43.2685
1/24/2013,16:53,41.5554
1/24/2013,16:54,39.5701
1/24/2013,16:55,38.5999
1/24/2013,16:56,38.5583
1/24/2013,16:57,39.2482
1/24/2013,16:58,40.4725
1/24/2013,16:59,41.3419
1/24/2013,17:00,40.8602
1/24/2013,17:01,38.6929
1/24/2013,17:02,35.4292
1/24/2013,17:03,32.1385
1/24/2013,17:04,28.8560
1/24/2013,17:05,26.3084
1/24/2013,17:06,24.2631
1/24/2013,17:07,23.0341
1/24/2013,17:08,22.6665
1/24/2013,17:09,22.1503
1/24/2013,17:10,21.5630
1/24/2013,17:11,20.8633
1/24/2013,17:12,21.1253
1/24/2013,17:13,21.8350
1/24/2013,17:14,22.5185
1/24/2013,17:15,22.6557
1/24/2013,17:16,22.3083
1/24/2013,17:17,21.1496
1/24/2013,17:18,20.1096
1/24/2013,17:19,19.6745
1/24/2013,17:20,19.6429
1/24/2013,17:21,19.7304
1/24/2013,17:22,20.0971
1/24/2013,17:23,20.4168
1/24/2013,17:24,20.7301
1/24/2013,17:25,21.0326
1/24/2013,17:26,20.7959
1/24/2013,17:27,20.182
1/24/2013,17:28,19.5926
1/24/2013,17:29,19.1047
1/24/2013,17:30,18.3956
1/24/2013,17:31,15.8437
1/24/2013,17:32,13.5730
1/24/2013,17:33,12.1258
1/24/2013,17:34,11.0554
1/24/2013,17:35,10.0857
1/24/2013,17:36,9.32066
1/24/2013,17:37,8.63870
1/24/2013,17:38,8.43534
1/24/2013,17:39,8.71125
1/24/2013,17:40,8.28125
1/24/2013,17:41,6.56427
1/24/2013,17:42,5.17941
1/24/2013,17:43,4.37116
1/24/2013,17:44,3.59550
1/24/2013,17:45,2.90613
1/24/2013,17:46,2.24428
1/24/2013,17:47,1.75851
1/24/2013,17:48,1.29837
1/24/2013,17:49,1.06872
1/24/2013,17:50,3.25927
1/24/2013,17:51,2.51701
1/24/2013,17:52,2.14577
1/24/2013,17:53,1.98077
1/24/2013,17:54,2.02202
1/24/2013,17:55,1.65077
1/24/2013,17:56,1.23814
1/24/2013,17:57,0.742961
1/24/2013,17:58,0.330205
1/24/2013,17:59,0.165103
1/24/2013,18:00,0.041276
1/24/2013,18:01,0
1/24/2013,18:02,0
1/24/2013,18:03,0
1/24/2013,18:04,0
1/24/2013,18:05,0
1/24/2013,18:06,0
1/24/2013,18:07,0
1/24/2013,18:08,0
1/24/2013,18:09,0
1/24/2013,18:10,0
1/24/2013,18:11,0
1/24/2013,18:12,0
1/24/2013,18:13,0
1/24/2013,18:14,0
1/24/2013,18:15,0
1/24/2013,18:16,0
1/24/2013,18:17,0
1/24/2013,18:18,0
1/24/2013,18:19,0
1/24/2013,18:20,0
1/24/2013,18:21,0
1/24/2013,18:22,0
1/24/2013,18:23,0
1/24/2013,18:24,0
1/24/2013,18:25,0
1/24/2013,18:26,0
1/24/2013,18:27,0
1/24/2013,18:28,0
1/24/2013,18:29,0
1/24/2013,18:30,0
1/24/2013,18:31,0
1/24/2013,18:32,0
1/24/2013,18:33,0
1/24/2013,18:34,0
1/24/2013,18:35,0
1/24/2013,18:36,0
1/24/2013,18:37,0
1/24/2013,18:38,0
1/24/2013,18:39,0
1/24/2013,18:40,0
1/24/2013,18:41,0
1/24/2013,18:42,0
1/24/2013,18:43,0
1/24/2013,18:44,0
1/24/2013,18:45,0
1/24/2013,18:46,0
1/24/2013,18:47,0
1/24/2013,18:48,0
1/24/2013,18:49,0
1/24/2013,18:50,0
1/24/2013,18:51,0
1/24/2013,18:52,0
1/24/2013,18:53,0
1/24/2013,18:54,0
1/24/2013,18:55,0
1/24/2013,18:56,0
1/24/2013,18:57,0
1/24/2013,18:58,0
1/24/2013,18:59,0
1/24/2013,19:00,0
1/24/2013,19:01,0
1/24/2013,19:02,0
1/24/2013,19:03,0
1/24/2013,19:04,0
1/24/2013,19:05,0
1/24/2013,19:06,0
1/24/2013,19:07,0
1/24/2013,19:08,0
1/24/2013,19:09,0
1/24/2013,19:10,0
1/24/2013,19:11,0
1/24/2013,19:12,0
1/24/2013,19:13,0
1/24/2013,19:14,0
1/24/2013,19:15,0
1/24/2013,19:16,0
1/24/2013,19:17,0
1/24/2013,19:18,0
1/24/2013,19:19,0
1/24/2013,19:20,0
1/24/2013,19:21,0
1/24/2013,19:22,0
1/24/2013,19:23,0
1/24/2013,19:24,0
1/24/2013,19:25,0
1/24/2013,19:26,0
1/24/2013,19:27,0
1/24/2013,19:28,0
1/24/2013,19:29,0
1/24/2013,19:30,0
1/24/2013,19:31,0
1/24/2013,19:32,0
1/24/2013,19:33,0
1/24/2013,19:34,0
1/24/2013,19:35,0
1/24/2013,19:36,0
1/24/2013,19:37,0
1/24/2013,19:38,0
1/24/2013,19:39,0
1/24/2013,19:40,0
1/24/2013,19:41,0
1/24/2013,19:42,0
1/24/2013,19:43,0
1/24/2013,19:44,0
1/24/2013,19:45,0
1/24/2013,19:46,0
1/24/2013,19:47,0
1/24/2013,19:48,0
1/24/2013,19:49,0
1/24/2013,19:50,0
1/24/2013,19:51,0
1/24/2013,19:52,0
1/24/2013,19:53,0
1/24/2013,19:54,0
1/24/2013,19:55,0
1/24/2013,19:56,0
1/24/2013,19:57,0
1/24/2013,19:58,0
1/24/2013,19:59,0
1/24/2013,20:00,0
1/24/2013,20:01,0
1/24/2013,20:02,0
1/24/2013,20:03,0
1/24/2013,20:04,0
1/24/2013,20:05,0
1/24/2013,20:06,0
1/24/2013,20:07,0
1/24/2013,20:08,0
1/24/2013,20:09,0
1/24/2013,20:10,0
1/24/2013,20:11,0
1/24/2013,20:12,0
1/24/2013,20:13,0
1/24/2013,20:14,0
1/24/2013,20:15,0
1/24/2013,20:16,0
1/24/2013,20:17,0
1/24/2013,20:18,0
1/24/2013,20:19,0
1/24/2013,20:20,0
1/24/2013,20:21,0
1/24/2013,20:22,0
1/24/2013,20:23,0
1/24/2013,20:24,0
1/24/2013,20:25,0
1/24/2013,20:26,0
1/24/2013,20:27,0
1/24/2013,20:28,0
1/24/2013,20:29,0
1/24/2013,20:30,0
1/24/2013,20:31,0
1/24/2013,20:32,0
1/24/2013,20:33,0
1/24/2013,20:34,0
1/24/2013,20:35,0
1/24/2013,20:36,0
1/24/2013,20:37,0
1/24/2013,20:38,0
1/24/2013,20:39,0
1/24/2013,20:40,0
1/24/2013,20:41,0
1/24/2013,20:42,0
1/24/2013,20:43,0
1/24/2013,20:44,0
1/24/2013,20:45,0
1/24/2013,20:46,0
1/24/2013,20:47,0
1/24/2013,20:48,0
1/24/2013,20:49,0
1/24/2013,20:50,0
1/24/2013,20:51,0
1/24/2013,20:52,0
1/24/2013,20:53,0
1/24/2013,20:54,0
1/24/2013,20:55,0
1/24/2013,20:56,0
1/24/2013,20:57,0
1/24/2013,20:58,0
1/24/2013,20:59,0
1/24/2013,21:00,0
1/24/2013,21:01,0
1/24/2013,21:02,0
1/24/2013,21:03,0
1/24/2013,21:04,0
1/24/2013,21:05,0
1/24/2013,21:06,0
1/24/2013,21:07,0
1/24/2013,21:08,0
1/24/2013,21:09,0
1/24/2013,21:10,0
1/24/2013,21:11,0
1/24/2013,21:12,0
1/24/2013,21:13,0
1/24/2013,21:14,0
1/24/2013,21:15,0
1/24/2013,21:16,0
1/24/2013,21:17,0
1/24/2013,21:18,0
1/24/2013,21:19,0
1/24/2013,21:20,0
1/24/2013,21:21,0
1/24/2013,21:22,0
1/24/2013,21:23,0
1/24/2013,21:24,0
1/24/2013,21:25,0
1/24/2013,21:26,0
1/24/2013,21:27,0
1/24/2013,21:28,0
1/24/2013,21:29,0
1/24/2013,21:30,0
1/24/2013,21:31,0
1/24/2013,21:32,0
1/24/2013,21:33,0
1/24/2013,21:34,0
1/24/2013,21:35,0
1/24/2013,21:36,0
1/24/2013,21:37,0
1/24/2013,21:38,0
1/24/2013,21:39,0
1/24/2013,21:40,0
1/24/2013,21:41,0
1/24/2013,21:42,0
1/24/2013,21:43,0
1/24/2013,21:44,0
1/24/2013,21:45,0
1/24/2013,21:46,0
1/24/2013,21:47,0
