DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/28/2013,21:28,0
7/28/2013,21:29,0
7/28/2013,21:30,0
7/28/2013,21:31,0
7/28/2013,21:32,0
7/28/2013,21:33,0
7/28/2013,21:34,0
7/28/2013,21:35,0
7/28/2013,21:36,0
7/28/2013,21:37,0
7/28/2013,21:38,0
7/28/2013,21:39,0
7/28/2013,21:40,0
7/28/2013,21:41,0
7/28/2013,21:42,0
7/28/2013,21:43,0
7/28/2013,21:44,0
7/28/2013,21:45,0
7/28/2013,21:46,0
7/28/2013,21:47,0
7/28/2013,21:48,0
7/28/2013,21:49,0
7/28/2013,21:50,0
7/28/2013,21:51,0
7/28/2013,21:52,0
7/28/2013,21:53,0
7/28/2013,21:54,0
7/28/2013,21:55,0
7/28/2013,21:56,0
7/28/2013,21:57,0
7/28/2013,21:58,0
7/28/2013,21:59,0
7/28/2013,22:00,0
7/28/2013,22:01,0
7/28/2013,22:02,0
7/28/2013,22:03,0
7/28/2013,22:04,0
7/28/2013,22:05,0
7/28/2013,22:06,0
7/28/2013,22:07,0
7/28/2013,22:08,0
7/28/2013,22:09,0
7/28/2013,22:10,0
7/28/2013,22:11,0
7/28/2013,22:12,0
7/28/2013,22:13,0
7/28/2013,22:14,0
7/28/2013,22:15,0
7/28/2013,22:16,0
7/28/2013,22:17,0
7/28/2013,22:18,0
7/28/2013,22:19,0
7/28/2013,22:20,0
7/28/2013,22:21,0
7/28/2013,22:22,0
7/28/2013,22:23,0
7/28/2013,22:24,0
7/28/2013,22:25,0
7/28/2013,22:26,0
7/28/2013,22:27,0
7/28/2013,22:28,0
7/28/2013,22:29,0
7/28/2013,22:30,0
7/28/2013,22:31,0
7/28/2013,22:32,0
7/28/2013,22:33,0
7/28/2013,22:34,0
7/28/2013,22:35,0
7/28/2013,22:36,0
7/28/2013,22:37,0
7/28/2013,22:38,0
7/28/2013,22:39,0
7/28/2013,22:40,0
7/28/2013,22:41,0
7/28/2013,22:42,0
7/28/2013,22:43,0
7/28/2013,22:44,0
7/28/2013,22:45,0
7/28/2013,22:46,0
7/28/2013,22:47,0
7/28/2013,22:48,0
7/28/2013,22:49,0
7/28/2013,22:50,0
7/28/2013,22:51,0
7/28/2013,22:52,0
7/28/2013,22:53,0
7/28/2013,22:54,0
7/28/2013,22:55,0
7/28/2013,22:56,0
7/28/2013,22:57,0
7/28/2013,22:58,0
7/28/2013,22:59,0
7/28/2013,23:00,0
7/28/2013,23:01,0
7/28/2013,23:02,0
7/28/2013,23:03,0
7/28/2013,23:04,0
7/28/2013,23:05,0
7/28/2013,23:06,0
7/28/2013,23:07,0
7/28/2013,23:08,0
7/28/2013,23:09,0
7/28/2013,23:10,0
7/28/2013,23:11,0
7/28/2013,23:12,0
7/28/2013,23:13,0
7/28/2013,23:14,0
7/28/2013,23:15,0
7/28/2013,23:16,0
7/28/2013,23:17,0
7/28/2013,23:18,0
7/28/2013,23:19,0
7/28/2013,23:20,0
7/28/2013,23:21,0
7/28/2013,23:22,0
7/28/2013,23:23,0
7/28/2013,23:24,0
7/28/2013,23:25,0
7/28/2013,23:26,0
7/28/2013,23:27,0
7/28/2013,23:28,0
7/28/2013,23:29,0
7/28/2013,23:30,0
7/28/2013,23:31,0
7/28/2013,23:32,0
7/28/2013,23:33,0
7/28/2013,23:34,0
7/28/2013,23:35,0
7/28/2013,23:36,0
7/28/2013,23:37,0
7/28/2013,23:38,0
7/28/2013,23:39,0
7/28/2013,23:40,0
7/28/2013,23:41,0
7/28/2013,23:42,0
7/28/2013,23:43,0
7/28/2013,23:44,0
7/28/2013,23:45,0
7/28/2013,23:46,0
7/28/2013,23:47,0
7/28/2013,23:48,0
7/28/2013,23:49,0
7/28/2013,23:50,0
7/28/2013,23:51,0
7/28/2013,23:52,0
7/28/2013,23:53,0
7/28/2013,23:54,0
7/28/2013,23:55,0
7/28/2013,23:56,0
7/28/2013,23:57,0
7/28/2013,23:58,0
7/28/2013,23:59,0
7/29/2013,00:00,0
7/29/2013,00:01,0
7/29/2013,00:02,0
7/29/2013,00:03,0
7/29/2013,00:04,0
7/29/2013,00:05,0
7/29/2013,00:06,0
7/29/2013,00:07,0
7/29/2013,00:08,0
7/29/2013,00:09,0
7/29/2013,00:10,0
7/29/2013,00:11,0
7/29/2013,00:12,0
7/29/2013,00:13,0
7/29/2013,00:14,0
7/29/2013,00:15,0
7/29/2013,00:16,0
7/29/2013,00:17,0
7/29/2013,00:18,0
7/29/2013,00:19,0
7/29/2013,00:20,0
7/29/2013,00:21,0
7/29/2013,00:22,0
7/29/2013,00:23,0
7/29/2013,00:24,0
7/29/2013,00:25,0
7/29/2013,00:26,0
7/29/2013,00:27,0
7/29/2013,00:28,0
7/29/2013,00:29,0
7/29/2013,00:30,0
7/29/2013,00:31,0
7/29/2013,00:32,0
7/29/2013,00:33,0
7/29/2013,00:34,0
7/29/2013,00:35,0
7/29/2013,00:36,0
7/29/2013,00:37,0
7/29/2013,00:38,0
7/29/2013,00:39,0
7/29/2013,00:40,0
7/29/2013,00:41,0
7/29/2013,00:42,0
7/29/2013,00:43,0
7/29/2013,00:44,0
7/29/2013,00:45,0
7/29/2013,00:46,0
7/29/2013,00:47,0
7/29/2013,00:48,0
7/29/2013,00:49,0
7/29/2013,00:50,0
7/29/2013,00:51,0
7/29/2013,00:52,0
7/29/2013,00:53,0
7/29/2013,00:54,0
7/29/2013,00:55,0
7/29/2013,00:56,0
7/29/2013,00:57,0
7/29/2013,00:58,0
7/29/2013,00:59,0
7/29/2013,01:00,0
7/29/2013,01:01,0
7/29/2013,01:02,0
7/29/2013,01:03,0
7/29/2013,01:04,0
7/29/2013,01:05,0
7/29/2013,01:06,0
7/29/2013,01:07,0
7/29/2013,01:08,0
7/29/2013,01:09,0
7/29/2013,01:10,0
7/29/2013,01:11,0
7/29/2013,01:12,0
7/29/2013,01:13,0
7/29/2013,01:14,0
7/29/2013,01:15,0
7/29/2013,01:16,0
7/29/2013,01:17,0
7/29/2013,01:18,0
7/29/2013,01:19,0
7/29/2013,01:20,0
7/29/2013,01:21,0
7/29/2013,01:22,0
7/29/2013,01:23,0
7/29/2013,01:24,0
7/29/2013,01:25,0
7/29/2013,01:26,0
7/29/2013,01:27,0
7/29/2013,01:28,0
7/29/2013,01:29,0
7/29/2013,01:30,0
7/29/2013,01:31,0
7/29/2013,01:32,0
7/29/2013,01:33,0
7/29/2013,01:34,0
7/29/2013,01:35,0
7/29/2013,01:36,0
7/29/2013,01:37,0
7/29/2013,01:38,0
7/29/2013,01:39,0
7/29/2013,01:40,0
7/29/2013,01:41,0
7/29/2013,01:42,0
7/29/2013,01:43,0
7/29/2013,01:44,0
7/29/2013,01:45,0
7/29/2013,01:46,0
7/29/2013,01:47,0
7/29/2013,01:48,0
7/29/2013,01:49,0
7/29/2013,01:50,0
7/29/2013,01:51,0
7/29/2013,01:52,0
7/29/2013,01:53,0
7/29/2013,01:54,0
7/29/2013,01:55,0
7/29/2013,01:56,0
7/29/2013,01:57,0
7/29/2013,01:58,0
7/29/2013,01:59,0
7/29/2013,02:00,0
7/29/2013,02:01,0
7/29/2013,02:02,0
7/29/2013,02:03,0
7/29/2013,02:04,0
7/29/2013,02:05,0
7/29/2013,02:06,0
7/29/2013,02:07,0
7/29/2013,02:08,0
7/29/2013,02:09,0
7/29/2013,02:10,0
7/29/2013,02:11,0
7/29/2013,02:12,0
7/29/2013,02:13,0
7/29/2013,02:14,0
7/29/2013,02:15,0
7/29/2013,02:16,0
7/29/2013,02:17,0
7/29/2013,02:18,0
7/29/2013,02:19,0
7/29/2013,02:20,0
7/29/2013,02:21,0
7/29/2013,02:22,0
7/29/2013,02:23,0
7/29/2013,02:24,0
7/29/2013,02:25,0
7/29/2013,02:26,0
7/29/2013,02:27,0
7/29/2013,02:28,0
7/29/2013,02:29,0
7/29/2013,02:30,0
7/29/2013,02:31,0
7/29/2013,02:32,0
7/29/2013,02:33,0
7/29/2013,02:34,0
7/29/2013,02:35,0
7/29/2013,02:36,0
7/29/2013,02:37,0
7/29/2013,02:38,0
7/29/2013,02:39,0
7/29/2013,02:40,0
7/29/2013,02:41,0
7/29/2013,02:42,0
7/29/2013,02:43,0
7/29/2013,02:44,0
7/29/2013,02:45,0
7/29/2013,02:46,0
7/29/2013,02:47,0
7/29/2013,02:48,0
7/29/2013,02:49,0
7/29/2013,02:50,0
7/29/2013,02:51,0
7/29/2013,02:52,0
7/29/2013,02:53,0
7/29/2013,02:54,0
7/29/2013,02:55,0
7/29/2013,02:56,0
7/29/2013,02:57,0
7/29/2013,02:58,0
7/29/2013,02:59,0
7/29/2013,03:00,0
7/29/2013,03:01,0
7/29/2013,03:02,0
7/29/2013,03:03,0
7/29/2013,03:04,0
7/29/2013,03:05,0
7/29/2013,03:06,0
7/29/2013,03:07,0
7/29/2013,03:08,0
7/29/2013,03:09,0
7/29/2013,03:10,0
7/29/2013,03:11,0
7/29/2013,03:12,0
7/29/2013,03:13,0
7/29/2013,03:14,0
7/29/2013,03:15,0
7/29/2013,03:16,0
7/29/2013,03:17,0
7/29/2013,03:18,0
7/29/2013,03:19,0
7/29/2013,03:20,0
7/29/2013,03:21,0
7/29/2013,03:22,0
7/29/2013,03:23,0
7/29/2013,03:24,0
7/29/2013,03:25,0
7/29/2013,03:26,0
7/29/2013,03:27,0
7/29/2013,03:28,0
7/29/2013,03:29,0
7/29/2013,03:30,0
7/29/2013,03:31,0
7/29/2013,03:32,0
7/29/2013,03:33,0
7/29/2013,03:34,0
7/29/2013,03:35,0
7/29/2013,03:36,0
7/29/2013,03:37,0
7/29/2013,03:38,0
7/29/2013,03:39,0
7/29/2013,03:40,0
7/29/2013,03:41,0
7/29/2013,03:42,0
7/29/2013,03:43,0
7/29/2013,03:44,0
7/29/2013,03:45,0
7/29/2013,03:46,0
7/29/2013,03:47,0
7/29/2013,03:48,0
7/29/2013,03:49,0
7/29/2013,03:50,0
7/29/2013,03:51,0
7/29/2013,03:52,0
7/29/2013,03:53,0
7/29/2013,03:54,0
7/29/2013,03:55,0
7/29/2013,03:56,0
7/29/2013,03:57,0
7/29/2013,03:58,0
7/29/2013,03:59,0
7/29/2013,04:00,0
7/29/2013,04:01,0
7/29/2013,04:02,0
7/29/2013,04:03,0
7/29/2013,04:04,0
7/29/2013,04:05,0
7/29/2013,04:06,0
7/29/2013,04:07,0
7/29/2013,04:08,0
7/29/2013,04:09,0
7/29/2013,04:10,0
7/29/2013,04:11,0
7/29/2013,04:12,0
7/29/2013,04:13,0
7/29/2013,04:14,0
7/29/2013,04:15,0
7/29/2013,04:16,0
7/29/2013,04:17,0
7/29/2013,04:18,0
7/29/2013,04:19,0
7/29/2013,04:20,0
7/29/2013,04:21,0
7/29/2013,04:22,0
7/29/2013,04:23,0
7/29/2013,04:24,0
7/29/2013,04:25,0
7/29/2013,04:26,0
7/29/2013,04:27,0
7/29/2013,04:28,0
7/29/2013,04:29,0
7/29/2013,04:30,0
7/29/2013,04:31,0
7/29/2013,04:32,0
7/29/2013,04:33,0
7/29/2013,04:34,0
7/29/2013,04:35,0
7/29/2013,04:36,0
7/29/2013,04:37,0
7/29/2013,04:38,0
7/29/2013,04:39,0
7/29/2013,04:40,0
7/29/2013,04:41,0
7/29/2013,04:42,0
7/29/2013,04:43,0
7/29/2013,04:44,0
7/29/2013,04:45,0
7/29/2013,04:46,0
7/29/2013,04:47,0
7/29/2013,04:48,0
7/29/2013,04:49,0
7/29/2013,04:50,0
7/29/2013,04:51,0
7/29/2013,04:52,0
7/29/2013,04:53,0
7/29/2013,04:54,0
7/29/2013,04:55,0
7/29/2013,04:56,0
7/29/2013,04:57,0
7/29/2013,04:58,0
7/29/2013,04:59,0
7/29/2013,05:00,0
7/29/2013,05:01,0
7/29/2013,05:02,0
7/29/2013,05:03,0
7/29/2013,05:04,0
7/29/2013,05:05,0
7/29/2013,05:06,0
7/29/2013,05:07,0
7/29/2013,05:08,0
7/29/2013,05:09,0
7/29/2013,05:10,0
7/29/2013,05:11,0
7/29/2013,05:12,0
7/29/2013,05:13,0
7/29/2013,05:14,0
7/29/2013,05:15,0
7/29/2013,05:16,0
7/29/2013,05:17,0
7/29/2013,05:18,0
7/29/2013,05:19,0
7/29/2013,05:20,0
7/29/2013,05:21,0
7/29/2013,05:22,0
7/29/2013,05:23,0
7/29/2013,05:24,0
7/29/2013,05:25,0
7/29/2013,05:26,0
7/29/2013,05:27,0
7/29/2013,05:28,0
7/29/2013,05:29,0
7/29/2013,05:30,0.082563
7/29/2013,05:31,0.165126
7/29/2013,05:32,0.288971
7/29/2013,05:33,0.454097
7/29/2013,05:34,0.619222
7/29/2013,05:35,0.825615
7/29/2013,05:36,1.07324
7/29/2013,05:37,1.36212
7/29/2013,05:38,1.60973
7/29/2013,05:39,1.89854
7/29/2013,05:40,2.35236
7/29/2013,05:41,2.55862
7/29/2013,05:42,2.67874
7/29/2013,05:43,0.850997
7/29/2013,05:44,1.07890
7/29/2013,05:45,1.48683
7/29/2013,05:46,1.95011
7/29/2013,05:47,2.58369
7/29/2013,05:48,3.16495
7/29/2013,05:49,4.03688
7/29/2013,05:50,5.12455
7/29/2013,05:51,6.35798
7/29/2013,05:52,7.81760
7/29/2013,05:53,8.91887
7/29/2013,05:54,10.8059
7/29/2013,05:55,13.4037
7/29/2013,05:56,15.4496
7/29/2013,05:57,17.7619
7/29/2013,05:58,19.3172
7/29/2013,05:59,20.9956
7/29/2013,06:00,24.1619
7/29/2013,06:01,27.3665
7/29/2013,06:02,29.4914
7/29/2013,06:03,30.8723
7/29/2013,06:04,33.0623
7/29/2013,06:05,34.3486
7/29/2013,06:06,36.7756
7/29/2013,06:07,39.5860
7/29/2013,06:08,39.8517
7/29/2013,06:09,47.2520
7/29/2013,06:10,52.1068
7/29/2013,06:11,55.5400
7/29/2013,06:12,56.796
7/29/2013,06:13,58.6464
7/29/2013,06:14,63.1725
7/29/2013,06:15,67.9288
7/29/2013,06:16,71.8345
7/29/2013,06:17,75.6140
7/29/2013,06:18,78.9564
7/29/2013,06:19,81.6024
7/29/2013,06:20,84.4336
7/29/2013,06:21,87.4400
7/29/2013,06:22,90.3894
7/29/2013,06:23,93.3002
7/29/2013,06:24,96.2081
7/29/2013,06:25,98.9279
7/29/2013,06:26,101.743
7/29/2013,06:27,104.420
7/29/2013,06:28,107.050
7/29/2013,06:29,109.888
7/29/2013,06:30,112.839
7/29/2013,06:31,115.105
7/29/2013,06:32,117.487
7/29/2013,06:33,121.100
7/29/2013,06:34,123.675
7/29/2013,06:35,127.675
7/29/2013,06:36,131.597
7/29/2013,06:37,135.066
7/29/2013,06:38,136.706
7/29/2013,06:39,138.850
7/29/2013,06:40,142.267
7/29/2013,06:41,147.183
7/29/2013,06:42,151.370
7/29/2013,06:43,154.693
7/29/2013,06:44,158.193
7/29/2013,06:45,162.24
7/29/2013,06:46,165.563
7/29/2013,06:47,168.988
7/29/2013,06:48,172.270
7/29/2013,06:49,175.614
7/29/2013,06:50,178.708
7/29/2013,06:51,181.670
7/29/2013,06:52,184.900
7/29/2013,06:53,185.983
7/29/2013,06:54,189.449
7/29/2013,06:55,192.596
7/29/2013,06:56,198.143
7/29/2013,06:57,202.299
7/29/2013,06:58,204.618
7/29/2013,06:59,205.561
7/29/2013,07:00,209.922
7/29/2013,07:01,214.245
7/29/2013,07:02,217.312
7/29/2013,07:03,221.317
7/29/2013,07:04,224.153
7/29/2013,07:05,227.499
7/29/2013,07:06,230.535
7/29/2013,07:07,233.709
7/29/2013,07:08,235.819
7/29/2013,07:09,239.553
7/29/2013,07:10,243.753
7/29/2013,07:11,246.315
7/29/2013,07:12,249.188
7/29/2013,07:13,253.466
7/29/2013,07:14,256.541
7/29/2013,07:15,259.339
7/29/2013,07:16,262.391
7/29/2013,07:17,264.893
7/29/2013,07:18,267.906
7/29/2013,07:19,271.719
7/29/2013,07:20,274.955
7/29/2013,07:21,279.116
7/29/2013,07:22,282.994
7/29/2013,07:23,286.346
7/29/2013,07:24,289.638
7/29/2013,07:25,292.925
7/29/2013,07:26,296.654
7/29/2013,07:27,299.660
7/29/2013,07:28,302.991
7/29/2013,07:29,305.675
7/29/2013,07:30,308.613
7/29/2013,07:31,311.548
7/29/2013,07:32,314.849
7/29/2013,07:33,317.329
7/29/2013,07:34,321.225
7/29/2013,07:35,324.546
7/29/2013,07:36,328.444
7/29/2013,07:37,332.274
7/29/2013,07:38,335.582
7/29/2013,07:39,339.218
7/29/2013,07:40,342.957
7/29/2013,07:41,346.581
7/29/2013,07:42,350.248
7/29/2013,07:43,354.002
7/29/2013,07:44,357.889
7/29/2013,07:45,361.652
7/29/2013,07:46,365.269
7/29/2013,07:47,367.600
7/29/2013,07:48,370.478
7/29/2013,07:49,373.800
7/29/2013,07:50,377.205
7/29/2013,07:51,381.052
7/29/2013,07:52,383.824
7/29/2013,07:53,386.243
7/29/2013,07:54,389.278
7/29/2013,07:55,392.356
7/29/2013,07:56,395.405
7/29/2013,07:57,398.593
7/29/2013,07:58,402.555
7/29/2013,07:59,405.619
7/29/2013,08:00,408.711
7/29/2013,08:01,411.935
7/29/2013,08:02,414.253
7/29/2013,08:03,417.117
7/29/2013,08:04,420.275
7/29/2013,08:05,423.880
7/29/2013,08:06,427.475
7/29/2013,08:07,430.948
7/29/2013,08:08,434.503
7/29/2013,08:09,437.84
7/29/2013,08:10,440.775
7/29/2013,08:11,442.644
7/29/2013,08:12,446.545
7/29/2013,08:13,449.673
7/29/2013,08:14,452.417
7/29/2013,08:15,455.775
7/29/2013,08:16,459.435
7/29/2013,08:17,462.538
7/29/2013,08:18,466.457
7/29/2013,08:19,469.133
7/29/2013,08:20,472.438
7/29/2013,08:21,474.513
7/29/2013,08:22,476.503
7/29/2013,08:23,480.154
7/29/2013,08:24,483.487
7/29/2013,08:25,486.627
7/29/2013,08:26,491.362
7/29/2013,08:27,494.853
7/29/2013,08:28,498.625
7/29/2013,08:29,502.221
7/29/2013,08:30,505.331
7/29/2013,08:31,508.963
7/29/2013,08:32,511.510
7/29/2013,08:33,514.981
7/29/2013,08:34,518.756
7/29/2013,08:35,522.090
7/29/2013,08:36,525.760
7/29/2013,08:37,529.006
7/29/2013,08:38,531.989
7/29/2013,08:39,535.361
7/29/2013,08:40,538.083
7/29/2013,08:41,540.829
7/29/2013,08:42,544.106
7/29/2013,08:43,547.564
7/29/2013,08:44,549.987
7/29/2013,08:45,553.464
7/29/2013,08:46,556.141
7/29/2013,08:47,559.096
7/29/2013,08:48,562.004
7/29/2013,08:49,565.473
7/29/2013,08:50,568.302
7/29/2013,08:51,571.073
7/29/2013,08:52,574.795
7/29/2013,08:53,578.331
7/29/2013,08:54,580.889
7/29/2013,08:55,584.818
7/29/2013,08:56,588.254
7/29/2013,08:57,591.127
7/29/2013,08:58,594.341
7/29/2013,08:59,597.755
7/29/2013,09:00,600.731
7/29/2013,09:01,604.249
7/29/2013,09:02,607.506
7/29/2013,09:03,610.949
7/29/2013,09:04,614.185
7/29/2013,09:05,617.197
7/29/2013,09:06,619.010
7/29/2013,09:07,620.232
7/29/2013,09:08,623.765
7/29/2013,09:09,626.689
7/29/2013,09:10,629.925
7/29/2013,09:11,633.51
7/29/2013,09:12,636.109
7/29/2013,09:13,639.032
7/29/2013,09:14,641.036
7/29/2013,09:15,644.154
7/29/2013,09:16,647.089
7/29/2013,09:17,649.428
7/29/2013,09:18,652.299
7/29/2013,09:19,655.538
7/29/2013,09:20,658.163
7/29/2013,09:21,661.453
7/29/2013,09:22,665.142
7/29/2013,09:23,667.628
7/29/2013,09:24,670.096
7/29/2013,09:25,672.579
7/29/2013,09:26,675.376
7/29/2013,09:27,678.119
7/29/2013,09:28,681.080
7/29/2013,09:29,685.130
7/29/2013,09:30,689.030
7/29/2013,09:31,691.415
7/29/2013,09:32,695.237
7/29/2013,09:33,698.231
7/29/2013,09:34,700.150
7/29/2013,09:35,701.536
7/29/2013,09:36,703.355
7/29/2013,09:37,706.524
7/29/2013,09:38,710.58
7/29/2013,09:39,714.518
7/29/2013,09:40,717.347
7/29/2013,09:41,720.741
7/29/2013,09:42,722.864
7/29/2013,09:43,726.010
7/29/2013,09:44,729.030
7/29/2013,09:45,731.614
7/29/2013,09:46,734.152
7/29/2013,09:47,737.330
7/29/2013,09:48,738.877
7/29/2013,09:49,740.854
7/29/2013,09:50,743.703
7/29/2013,09:51,747.603
7/29/2013,09:52,750.493
7/29/2013,09:53,752.419
7/29/2013,09:54,755.364
7/29/2013,09:55,756.929
7/29/2013,09:56,758.588
7/29/2013,09:57,762.031
7/29/2013,09:58,765.016
7/29/2013,09:59,766.822
7/29/2013,10:00,769.582
7/29/2013,10:01,772.534
7/29/2013,10:02,775.935
7/29/2013,10:03,778.024
7/29/2013,10:04,780.955
7/29/2013,10:05,783.174
7/29/2013,10:06,787.272
7/29/2013,10:07,790.098
7/29/2013,10:08,791.140
7/29/2013,10:09,793.794
7/29/2013,10:10,796.312
7/29/2013,10:11,798.211
7/29/2013,10:12,800.001
7/29/2013,10:13,801.973
7/29/2013,10:14,805.621
7/29/2013,10:15,808.792
7/29/2013,10:16,810.916
7/29/2013,10:17,813.173
7/29/2013,10:18,815.335
7/29/2013,10:19,818.129
7/29/2013,10:20,819.121
7/29/2013,10:21,820.308
7/29/2013,10:22,823.302
7/29/2013,10:23,826.619
7/29/2013,10:24,829.928
7/29/2013,10:25,832.327
7/29/2013,10:26,834.495
7/29/2013,10:27,837.214
7/29/2013,10:28,838.798
7/29/2013,10:29,840.640
7/29/2013,10:30,842.207
7/29/2013,10:31,843.977
7/29/2013,10:32,845.909
7/29/2013,10:33,848.385
7/29/2013,10:34,850.295
7/29/2013,10:35,852.371
7/29/2013,10:36,853.385
7/29/2013,10:37,855.831
7/29/2013,10:38,858.614
7/29/2013,10:39,861.237
7/29/2013,10:40,863.119
7/29/2013,10:41,865.260
7/29/2013,10:42,867.168
7/29/2013,10:43,869.217
7/29/2013,10:44,871.376
7/29/2013,10:45,873.482
7/29/2013,10:46,875.166
7/29/2013,10:47,877.005
7/29/2013,10:48,878.083
7/29/2013,10:49,879.517
7/29/2013,10:50,880.857
7/29/2013,10:51,884.057
7/29/2013,10:52,886.659
7/29/2013,10:53,889.061
7/29/2013,10:54,890.513
7/29/2013,10:55,891.608
7/29/2013,10:56,892.414
7/29/2013,10:57,894.823
7/29/2013,10:58,896.611
7/29/2013,10:59,898.148
7/29/2013,11:00,900.512
7/29/2013,11:01,902.428
7/29/2013,11:02,904.442
7/29/2013,11:03,905.140
7/29/2013,11:04,907.495
7/29/2013,11:05,910.054
7/29/2013,11:06,911.652
7/29/2013,11:07,912.488
7/29/2013,11:08,913.632
7/29/2013,11:09,914.614
7/29/2013,11:10,915.919
7/29/2013,11:11,916.592
7/29/2013,11:12,918.154
7/29/2013,11:13,919.328
7/29/2013,11:14,920.159
7/29/2013,11:15,922.077
7/29/2013,11:16,924.201
7/29/2013,11:17,926.031
7/29/2013,11:18,927.908
7/29/2013,11:19,929.411
7/29/2013,11:20,930.492
7/29/2013,11:21,931.774
7/29/2013,11:22,933.142
7/29/2013,11:23,934.714
7/29/2013,11:24,935.940
7/29/2013,11:25,937.496
7/29/2013,11:26,939.155
7/29/2013,11:27,942.164
7/29/2013,11:28,942.627
7/29/2013,11:29,941.570
7/29/2013,11:30,944.111
7/29/2013,11:31,945.863
7/29/2013,11:32,946.413
7/29/2013,11:33,947.034
7/29/2013,11:34,948.241
7/29/2013,11:35,948.649
7/29/2013,11:36,948.578
7/29/2013,11:37,948.333
7/29/2013,11:38,949.577
7/29/2013,11:39,950.323
7/29/2013,11:40,950.824
7/29/2013,11:41,951.249
7/29/2013,11:42,951.324
7/29/2013,11:43,953.192
7/29/2013,11:44,953.895
7/29/2013,11:45,955.078
7/29/2013,11:46,957.640
7/29/2013,11:47,958.234
7/29/2013,11:48,958.791
7/29/2013,11:49,959.754
7/29/2013,11:50,960.498
7/29/2013,11:51,961.355
7/29/2013,11:52,962.755
7/29/2013,11:53,964.637
7/29/2013,11:54,964.638
7/29/2013,11:55,965.818
7/29/2013,11:56,966.238
7/29/2013,11:57,966.890
7/29/2013,11:58,966.886
7/29/2013,11:59,967.444
7/29/2013,12:00,969.067
7/29/2013,12:01,969.977
7/29/2013,12:02,971.017
7/29/2013,12:03,971.776
7/29/2013,12:04,972.957
7/29/2013,12:05,972.972
7/29/2013,12:06,973.871
7/29/2013,12:07,974.632
7/29/2013,12:08,975.639
7/29/2013,12:09,976.078
7/29/2013,12:10,975.529
7/29/2013,12:11,974.565
7/29/2013,12:12,975.253
7/29/2013,12:13,975.296
7/29/2013,12:14,975.040
7/29/2013,12:15,974.948
7/29/2013,12:16,975.871
7/29/2013,12:17,976.954
7/29/2013,12:18,976.618
7/29/2013,12:19,977.322
7/29/2013,12:20,977.611
7/29/2013,12:21,978.551
7/29/2013,12:22,978.335
7/29/2013,12:23,979.610
7/29/2013,12:24,978.697
7/29/2013,12:25,979.008
7/29/2013,12:26,979.740
7/29/2013,12:27,979.806
7/29/2013,12:28,979.736
7/29/2013,12:29,980.127
7/29/2013,12:30,980.323
7/29/2013,12:31,980.019
7/29/2013,12:32,979.857
7/29/2013,12:33,979.077
7/29/2013,12:34,978.981
7/29/2013,12:35,980.367
7/29/2013,12:36,980.986
7/29/2013,12:37,981.854
7/29/2013,12:38,982.266
7/29/2013,12:39,981.996
7/29/2013,12:40,982.023
7/29/2013,12:41,982.317
7/29/2013,12:42,981.635
7/29/2013,12:43,980.231
7/29/2013,12:44,980.994
7/29/2013,12:45,981.547
7/29/2013,12:46,980.001
7/29/2013,12:47,979.537
7/29/2013,12:48,978.954
7/29/2013,12:49,979.077
7/29/2013,12:50,979.265
7/29/2013,12:51,979.141
7/29/2013,12:52,977.920
7/29/2013,12:53,977.548
7/29/2013,12:54,977.611
7/29/2013,12:55,977.462
7/29/2013,12:56,977.475
7/29/2013,12:57,976.895
7/29/2013,12:58,976.815
7/29/2013,12:59,975.942
7/29/2013,13:00,975.707
7/29/2013,13:01,974.622
7/29/2013,13:02,974.370
7/29/2013,13:03,974.105
7/29/2013,13:04,973.201
7/29/2013,13:05,972.289
7/29/2013,13:06,971.770
7/29/2013,13:07,970.253
7/29/2013,13:08,968.100
7/29/2013,13:09,967.412
7/29/2013,13:10,966.836
7/29/2013,13:11,966.327
7/29/2013,13:12,967.080
7/29/2013,13:13,967.145
7/29/2013,13:14,967.054
7/29/2013,13:15,966.937
7/29/2013,13:16,966.516
7/29/2013,13:17,965.969
7/29/2013,13:18,965.665
7/29/2013,13:19,965.173
7/29/2013,13:20,963.778
7/29/2013,13:21,962.497
7/29/2013,13:22,961.658
7/29/2013,13:23,960.866
7/29/2013,13:24,959.013
7/29/2013,13:25,958.621
7/29/2013,13:26,956.965
7/29/2013,13:27,955.064
7/29/2013,13:28,953.899
7/29/2013,13:29,953.691
7/29/2013,13:30,952.690
7/29/2013,13:31,952.162
7/29/2013,13:32,951.486
7/29/2013,13:33,951.047
7/29/2013,13:34,950.667
7/29/2013,13:35,948.925
7/29/2013,13:36,947.723
7/29/2013,13:37,946.336
7/29/2013,13:38,945.351
7/29/2013,13:39,943.972
7/29/2013,13:40,941.861
7/29/2013,13:41,940.922
7/29/2013,13:42,940.026
7/29/2013,13:43,939.194
7/29/2013,13:44,938.232
7/29/2013,13:45,936.420
7/29/2013,13:46,934.176
7/29/2013,13:47,932.381
7/29/2013,13:48,929.066
7/29/2013,13:49,927.335
7/29/2013,13:50,925.826
7/29/2013,13:51,923.471
7/29/2013,13:52,922.264
7/29/2013,13:53,920.539
7/29/2013,13:54,919.641
7/29/2013,13:55,918.993
7/29/2013,13:56,918.582
7/29/2013,13:57,916.209
7/29/2013,13:58,914.862
